Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
357,A.J. Ellis,35,2TM,NL,-0.1,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,2
416,AJ Pollock,35,2TM,2LG,-0.7,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47,0
284,Aaron Hicks#,33,2TM,AL,0.5,93,312,269,44,68,9,1,8,36,6,0,42,69,0.253,0.353,0.383,0.735,106,0
193,Aaron Hill,34,2TM,2LG,1.5,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,3
301,Abraham Almonte#,26,2TM,2LG,0.8,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,93,0
208,Abraham Toro#,24,2TM,AL,1.5,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,7
90,Adam Duvall,32,2TM,NL,2.9,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,4
199,Adam Duvall,29,2TM,NL,0.9,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,5
276,Adam Eaton*,32,2TM,AL,-0.4,83,288,254,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66,7
37,Adam Frazier*,29,2TM,NL,4,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,10
273,Adam Rosales,34,2TM,2LG,-0.7,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62,4
251,Adeiny HechavarrÃƒÂ­a,28,2TM,2LG,0.3,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87,1
350,Adeiny HechavarrÃƒÂ­a,30,2TM,NL,0.8,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92,3
268,Adeiny HechavarrÃƒÂ­a,29,2TM,AL,0.6,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.279,0.336,0.615,70,0
267,Albert Pujols,41,2TM,2LG,-0.6,109,296,275,29,65,3,0,17,50,2,0,14,45,0.236,0.284,0.433,0.717,89,5
297,Alberto Callaspo#,32,2TM,NL,-0.8,97,261,230,20,54,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68,0
236,Alejandro De Aza*,31,2TM,AL,1,90,290,264,39,69,13,6,7,32,5,3,19,70,0.261,0.319,0.436,0.755,102,4
327,Alen Hanson#,24,2TM,2LG,-0.5,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,1
229,Alex Avila*,30,2TM,2LG,2.8,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,1
431,Alex Call,27,2TM,2LG,0.4,47,131,114,18,27,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,115,2
371,Alex Dickerson*,29,2TM,NL,0.5,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,2
409,Alex Jackson,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,7
407,Alex Presley*,30,2TM,2LG,-0.9,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,1
145,Alexei RamÃƒÂ­rez,34,2TM,2LG,-1.7,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,4
435,Alfonso Rivas III*,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95,3
106,Amed Rosario,27,2TM,2LG,0.4,142,545,510,70,134,25,8,6,58,15,2,29,99,0.263,0.305,0.378,0.683,87,3
120,Andrew Benintendi*,27,2TM,AL,2.9,126,521,461,54,140,23,3,5,51,8,3,52,77,0.304,0.373,0.399,0.772,120,2
18,Andrew McCutchen,31,2TM,2LG,2.6,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,11
78,Anthony Rizzo*,31,2TM,2LG,2,141,576,496,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,112,23
128,Aramis RamÃƒÂ­rez,37,2TM,NL,-0.4,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95,5
223,AsdrÃƒÂºbal Cabrera#,35,2TM,NL,0.4,110,352,309,34,71,21,0,7,42,1,0,36,80,0.23,0.313,0.366,0.678,83,3
127,AsdrÃƒÂºbal Cabrera#,33,2TM,2LG,0.7,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98,3
81,AsdrÃƒÂºbal Cabrera#,32,2TM,NL,1.4,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,3
322,Austin Hays,28,2TM,2LG,-0.1,85,255,235,26,60,18,0,5,20,2,2,9,59,0.255,0.303,0.396,0.699,101,8
352,Austin Hedges,30,2TM,2LG,-1.1,81,212,185,14,34,5,0,1,16,1,0,11,47,0.184,0.234,0.227,0.461,27,2
122,Austin Jackson,28,2TM,2LG,1.5,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,3
230,Austin Jackson,31,2TM,NL,-1.4,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,1
360,Austin Meadows*,23,2TM,2LG,-0.3,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,1
149,Austin Nola,30,2TM,2LG,1.2,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,3
425,Austin Romine,33,2TM,NL,-0.7,48,127,121,10,18,3,0,3,9,0,0,4,43,0.149,0.183,0.248,0.43,18,1
358,Austin Slater,31,2TM,NL,-0.7,51,133,108,14,20,1,0,1,12,2,1,18,37,0.185,0.308,0.222,0.53,56,3
127,B.J. Upton,31,2TM,2LG,1.2,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,2
188,Ben Gamel*,29,2TM,2LG,-0.1,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,3
55,Ben Revere*,27,2TM,2LG,3,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,2
118,Ben Zobrist#,34,2TM,AL,2.4,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,1
248,Billy Burns#,26,2TM,AL,-0.9,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,6
289,Billy Butler,30,2TM,AL,-0.1,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,0
